customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
A77DFF56D3A2D0E21E22,0.9714285714285714,warm,5,1,2022-10-31
CB8A0D4D71F631B2396B,0.9714285714285714,warm,0,2,2022-10-31
D2C337549295AA89DE09,0.9714285714285714,warm,0,3,2022-10-31
90BF28B439D48D60C1F4,0.963855421686747,warm,0,4,2022-10-31
8C99A66D9E82778743BB,0.963855421686747,warm,5,5,2022-10-31
DD35198E5AFDB753ED0D,0.963855421686747,warm,0,6,2022-10-31
535266109F7417B87AD6,0.9569268511746528,warm,4,7,2022-10-31
4557F7C55ACBCBBB4901,0.9566787003610109,warm,0,8,2022-10-31
CC32D15C77AE274B3F73,0.9566787003610109,warm,0,9,2022-10-31
AFA70DC9566646F0D9D5,0.9566787003610109,warm,4,10,2022-10-31
E1CA005493988853A768,0.9566787003610109,warm,0,11,2022-10-31
0A4983D59B6972C27BF1,0.9566787003610109,warm,0,12,2022-10-31
D36B38DFF99A0D5581CF,0.9566787003610109,warm,0,13,2022-10-31
7C2EBD3C7B9CE30E2C44,0.9566787003610109,warm,0,14,2022-10-31
A3475AFF8E18AE9B6DDE,0.9488636363636364,warm,12,15,2022-10-31
E6D47D738DE7C89E3C20,0.9488636363636364,warm,5,16,2022-10-31
86EA12B95AE5E74F503D,0.9488636363636364,warm,6,17,2022-10-31
49686690383E474AD41A,0.9488636363636364,warm,0,18,2022-10-31
B9F9C12D75B0618C07FD,0.9488636363636364,warm,6,19,2022-10-31
CE99A1C1F183912AC0DC,0.9488636363636364,warm,0,20,2022-10-31
CCA588D236EC5B888EA7,0.9488636363636364,warm,5,21,2022-10-31
AB8576C285183DAFF4BF,0.9353049907578558,warm,0,22,2022-10-31
B44585A3FAB09C5B4511,0.9353049907578558,warm,13,23,2022-10-31
AD44020FCDBA59233E9E,0.9353049907578558,warm,5,24,2022-10-31
75393604461CA3F6C2E3,0.9353049907578558,warm,0,25,2022-10-31
3FC80D3B323DD49C2194,0.9353049907578558,warm,5,26,2022-10-31
40AEFC373A627B62F035,0.9353049907578558,warm,4,27,2022-10-31
5AC6FDF21A8C59510EB5,0.9353049907578558,warm,0,28,2022-10-31
7EC41C0A4526D707FB88,0.9353049907578558,warm,5,29,2022-10-31
3B5EED51E19461C1FAFE,0.9173913043478261,warm,7,30,2022-10-31
4797346438C80739DDFA,0.9173913043478261,warm,0,31,2022-10-31
22D8A04864FA8F53A163,0.9173913043478261,warm,4,32,2022-10-31
F5EAAFCDB1CF3B1FB2AB,0.9173913043478261,warm,10,33,2022-10-31
2EEFF3EC54A1510DA5E5,0.9173913043478261,warm,5,34,2022-10-31
F1D5FBEB86099A74DEF3,0.9173913043478261,warm,7,35,2022-10-31
152EA3828065E3C2646D,0.9173913043478261,warm,7,36,2022-10-31
DD4D4357A30376A08B2F,0.9173913043478261,warm,4,37,2022-10-31
8272E6FEDC2517DAA77C,0.9173913043478261,warm,13,38,2022-10-31
2557508DED738A6D413C,0.9173913043478261,warm,6,39,2022-10-31
F400F515E8ED6EA135D2,0.9137931034482759,warm,4,40,2022-10-31
814C9F95DD9ED81CAF29,0.9137931034482759,warm,4,41,2022-10-31
BE391670E7BA00FE21A0,0.9045346062052506,warm,5,42,2022-10-31
A532ECB995635109E9B6,0.9045346062052506,warm,7,43,2022-10-31
BBA29ACF7075212C2866,0.9045346062052506,warm,0,44,2022-10-31
2A290334B93F06132D78,0.9045346062052506,warm,5,45,2022-10-31
E5FF1B33C5EEB19CD14B,0.9045346062052506,warm,6,46,2022-10-31
332E6C05E6FFCEA73924,0.9045346062052506,warm,5,47,2022-10-31
3ED911BF9A4545BF9C15,0.9045346062052506,warm,6,48,2022-10-31
A2133BC122DFB1AC6D25,0.9045346062052506,warm,0,49,2022-10-31
B23456352C96452C6747,0.883177570093458,warm,11,50,2022-10-31
16EB6BE5ACE5AD7A4077,0.883177570093458,warm,5,51,2022-10-31
1E95D7B60F3C10AD1565,0.883177570093458,warm,5,52,2022-10-31
71267E7B007A2FB67347,0.883177570093458,warm,4,53,2022-10-31
F4E33EE2C99EEEE5D36D,0.883177570093458,warm,0,54,2022-10-31
39178E2A282939BC39D4,0.883177570093458,warm,0,55,2022-10-31
CCBE079C66DB8F0955F1,0.8803191489361702,warm,0,56,2022-10-31
FD9030AE2E317C78964B,0.8803191489361702,warm,5,57,2022-10-31
E59C0A17D58F684C385A,0.8803191489361702,warm,12,58,2022-10-31
C6707130F4AAA91E860B,0.8803191489361702,warm,6,59,2022-10-31
9D204C18007EF1F22DAC,0.8803191489361702,warm,0,60,2022-10-31
B9B31086DB673F7C95E5,0.8803191489361702,warm,6,61,2022-10-31
9345FC1EB64C4D2F94BA,0.8803191489361702,warm,0,62,2022-10-31
06B37AA5E36F5C6E0709,0.8264984227129337,warm,5,63,2022-10-31
AF5F982C4EFF03DB30C9,0.8264984227129337,warm,10,64,2022-10-31
FC62416417A61DA64F47,0.8264984227129337,warm,7,65,2022-10-31
3D572B4F6A4E9682A51F,0.8264984227129337,warm,5,66,2022-10-31
5E7633BCD849D3264338,0.8264984227129337,warm,7,67,2022-10-31
14B541DCDCA0402DCA5F,0.8264984227129337,warm,0,68,2022-10-31
3D579F7F3C9C270729AE,0.8264984227129337,warm,10,69,2022-10-31
F3BE901A9B0D47F8DE4E,0.8264984227129337,warm,7,70,2022-10-31
4C34D717433BAB1E04BD,0.8264984227129337,warm,6,71,2022-10-31
E3AEE99C06246895F54C,0.8264984227129337,warm,28,72,2022-10-31
F95E495A0E150F8A7EE1,0.8264984227129337,warm,10,73,2022-10-31
8491B80EEAC06D9B59B2,0.8264984227129337,warm,10,74,2022-10-31
BC473BC3AD15863C834C,0.8264984227129337,warm,4,75,2022-10-31
CC251A30182E9D48720C,0.8264984227129337,warm,0,76,2022-10-31
55B5D5E678AE2C1D0414,0.8264984227129337,warm,4,77,2022-10-31
57AE3E667919FE1F30DD,0.8264984227129337,warm,0,78,2022-10-31
A0BF7234E7E8C9284441,0.8122448979591836,warm,6,79,2022-10-31
7079B7791FF798E7E34E,0.8122448979591836,warm,10,80,2022-10-31
CE5DC66ABD114A63562B,0.8122448979591836,warm,20,81,2022-10-31
1E817BEB52DA2C858570,0.8122448979591836,warm,7,82,2022-10-31
74938B6F0E29FE6CC7E3,0.8122448979591836,warm,6,83,2022-10-31
9F004835324D86E18960,0.8037974683544303,warm,7,84,2022-10-31
F36CC223D2F279EACC09,0.8037974683544303,warm,33,85,2022-10-31
8455105228D335921E58,0.8037974683544303,warm,20,86,2022-10-31
DDF524935B136DAA2327,0.8037974683544303,warm,13,87,2022-10-31
0F414D7199A4D5D86AF9,0.8037974683544303,warm,0,88,2022-10-31
F99569FD796AF48EDD42,0.8037974683544303,warm,7,89,2022-10-31
BD424165648A0AFDC8E0,0.8037974683544303,warm,5,90,2022-10-31
